9076	8286
9076	8287
9076	9025
9076	14916
9077	4489
9078	10108
9078	12066
9079	3681
9079	10965
9080	13932
9080	14856
9081	12609
9081	13991
9081	14003
9082	6065
9082	6067
9082	8913
9082	8914
9082	8915
9083	8951
9083	9066
9083	9069
9083	9070
9083	9084
9084	7717
9084	8951
9084	9066
9084	9070
9084	9083
9086	6073
9086	8315
9086	9087
9086	9088
9086	9134
9087	452
9087	3403
9087	8315
9087	9086
9088	474
9088	8315
9088	9086
9088	9087
9088	11440
9089	6100
9089	6101
9089	8321
9089	8322
9089	8323
9090	8367
9090	8369
9090	13658
9091	8367
9091	8369
9091	9090
9091	13657
9091	13658
9092	9626
9092	11839
9092	11840
9092	11841
9092	11842
9093	7616
9093	8458
9093	8459
9094	11843
9094	11844
9094	11845
9094	11846
9094	11847
9095	8377
9095	8378
9095	9096
9095	9098
9096	8377
9096	8378
9096	9095
9096	9098
9096	12611
9097	8378
9097	9095
9097	9096
9097	12611
9098	99
9098	204
9098	1097
9098	8378
9098	9097
9099	8383
9099	8384
9099	9100
9099	9101
9099	11044
9100	8383
9100	8384
9100	9099
9100	9101
9100	9665
9101	6647
9101	8383
9101	8384
9101	9099
9101	9100
9102	6577
9102	6844
9102	6845
9102	8400
9102	8401
9103	8458
9103	8459
9103	9105
9103	9106
9104	8459
9104	9107
9104	11593
9105	8459
9105	9135
9105	9136
9105	9137
9105	9138
9106	8458
9106	13304
9106	14629
9106	14630
9106	14631
9107	8459
9107	9104
9107	11593
9108	8468
9108	9109
9108	9110
9108	9111
9108	13659
9109	8468
9109	9108
9109	9110
9109	9111
9109	13659
9110	8468
9110	9108
9110	9109
9110	13659
9111	8468
9111	9108
9111	9109
9111	9110
9111	13659
9112	5510
9112	7360
9112	8097
9112	11795
9113	8505
9113	8506
9113	9139
9113	9140
9113	9141
9114	1498
9114	10704
9114	10705
9114	10706
9114	10707
9115	3906
9115	6251
9115	7017
9115	8516
9115	9117
9116	3910
9116	6346
9116	6349
9116	8837
9116	10245
9117	6251
9117	7017
9117	9115
9117	12250
9117	13284
9118	3621
9118	11621
9118	11622
9118	12250
9118	12251
9119	7604
9119	7608
9119	9106
9119	9120
9119	14311
9120	7509
9120	7604
9120	7616
9120	11441
9120	11442
9121	5913
9121	11045
9121	11046
9121	11047
9121	11048
9122	6933
9122	6936
9122	9380
9122	14632
9122	14633
9123	8548
9123	9121
9123	11443
9123	11444
9123	11445
9124	8517
9124	8551
9124	8552
9124	9666
9124	9667
9125	8360
9125	8517
9125	8519
9125	8551
9125	8552
9126	8517
9126	8518
9126	8519
9126	8520
9126	8552
9127	99
9127	4751
9127	11446
9127	11447
9127	11448
9128	5985
9128	8591
9128	9127
9128	9142
9128	9143
9129	8598
9129	8601
9129	9668
9129	9669
9129	9670
9130	8598
9130	8601
9131	8021
9131	9605
9131	9668
9131	10133
9131	11933
9132	7342
9132	8619
9132	8620
9132	8628
9132	13285
9133	1558
9133	5280
9133	8620
9133	8628
9133	12252
9134	8315
9134	9086
9135	9105
9135	9136
9135	9137
9135	12316
9135	14917
9136	8458
9136	8459
9136	9105
9136	9137
9136	9144
9137	9105
9137	9135
9137	9136
9137	9138
9137	10246
9138	9105
9138	9135
9138	9136
9138	9137
9138	14634
9139	9141
9139	10247
9139	10248
9139	10249
9139	10250
9140	9113
9141	9139
9141	10247
9141	10248
9141	10249
9141	10250
9142	5985
9142	8591
9142	9127
9142	9128
9142	9143
9143	346
9143	801
9143	1669
9143	4500
9143	9127
9144	9145
9144	9146
9144	9147
9144	9148
9144	9149
9145	9144
9145	9146
9145	11848
9145	11849
9145	11850
9146	9144
9146	9145
9146	9147
9146	9148
9146	12953
9147	9144
9147	9145
9147	9146
9147	9148
9148	9144
9148	9145
9148	9146
9148	9147
9148	13660
9149	9144
9149	9145
9149	9146
9149	9150
9149	9151
9150	9149
9151	11851
9151	11852
9151	11853
9151	11854
9151	11855
9152	772
9152	774
9152	1366
9152	3662
9152	6537
9153	2926
9153	3667
9153	7652
9153	9773
9153	14312
9154	3084
9154	4832
9155	1704
9155	2008
9155	3084
9155	4832
9155	14635
9156	3574
9156	7683
9156	13661
9156	13662
9156	13663
9157	6654
9157	6655
9157	6657
9157	7750
9157	10017
9158	3407
9158	4897
9158	4899
9158	9161
9158	12135
9159	4899
9159	7163
9159	11049
9159	11050
9159	11051
9160	4899
9160	9158
9160	9161
9160	14636
9160	14637
9161	4899
9161	9158
9161	9160
9161	11050
9161	12135
9162	4916
9162	13664
9162	13665
9162	13666
9162	13667
9163	4923
9163	4924
9163	4925
9163	4926
9163	9519
9165	14918
9165	14919
9165	14920
9165	14921
9165	14922
9166	14638
9166	14639
9166	14640
9166	14641
9166	14642
9167	5002
9167	9169
9167	13668
9167	13669
9167	13670
9168	176
9168	1939
9168	5002
9168	5316
9168	12612
9169	5002
9169	9167
9169	13668
9169	13669
9169	13670
9170	5039
9170	9172
9171	5039
9171	10253
9171	14673
9172	10251
9172	10252
9172	10253
9172	10254
9172	10255
9173	3288
9173	3961
9173	3962
9173	5045
9173	10256
9174	8909
9175	8909
9175	9174
9175	9646
9176	8909
9176	14313
9176	14314
9176	14315
9176	14316
9178	4223
9178	14004
9178	14005
9178	14006
9178	14007
9179	2920
9179	5147
9179	5149
9179	11052
9179	11053
9180	9182
9180	9183
9180	11052
9180	11053
9180	13286
9181	5149
9181	9182
9181	9183
9182	9180
9182	9183
9182	11053
9182	12253
9182	12254
9183	9180
9183	9181
9183	9182
9183	12253
9184	13287
9184	13288
9184	13289
9184	13290
9184	13291
9185	2244
9185	4396
9185	4469
9185	4471
9185	9186
9186	2144
9186	4469
9186	4471
9186	9185
9186	13292
9187	4471
9187	11449
9187	11450
9187	11451
9187	11452
9188	4477
9188	9189
9188	9190
9188	9191
9189	4477
9189	9188
9189	9191
9189	9192
9190	4477
9190	9188
9190	9189
9190	9191
9190	9192
9191	4477
9191	9188
9191	9189
9191	9190
9191	9192
9192	4477
9192	9188
9192	9189
9192	9191
9193	4490
9193	7913
9193	9194
9193	9195
9193	9196
9194	4490
9194	7913
9194	9193
9194	9195
9194	9196
9195	4490
9195	9193
9195	9194
9195	9196
9196	32
9196	4490
9196	9193
9196	9194
9196	9195
9197	1733
9197	4528
9197	4530
9197	5538
9197	11697
9198	2126
9198	3521
9198	9199
9198	9200
9198	13671
9199	9200
9199	10788
9199	11453
9199	11454
9199	11455
9200	9199
9200	10788
9200	11453
9200	11454
9201	3907
9201	4632
9201	4633
9201	4664
9202	4640
9202	6183
9203	1781
9203	2601
9203	2945
9203	5985
9203	10257
9204	99
9204	2945
9204	4660
9204	12663
9205	2772
9205	5015
9205	5176
9205	5824
9205	10258
9206	5186
9206	7799
9206	9209
9206	10259
9207	5186
9207	6920
9207	7799
9207	9208
9207	9520
9208	222
9208	339
9208	14643
9208	14644
9209	5186
9209	7799
9209	9206
9209	9207
9209	10259
9210	5269
9210	11456
9210	11457
9210	11458
9210	11459
9211	3861
9211	4960
9211	5278
9211	9214
9211	9215
9212	1964
9212	10260
9212	10261
9212	10262
9212	10263
9213	767
9213	1964
9213	2563
9213	4576
9213	7384
9214	1964
9214	3407
9214	4548
9214	4960
9215	5278
9215	9211
9215	9214
9215	10264
9215	10265
9216	5323
9216	5324
9216	8645
9216	12954
9216	12955
9217	1141
9217	5323
9217	5324
9217	8645
9217	9521
9218	1483
9218	1653
9218	6537
9219	1483
9219	5353
9219	9218
9219	11856
9219	11857
9220	5353
9221	766
9221	5359
9221	6164
9221	9253
9222	1763
9222	5359
9222	5360
9222	5361
9222	5362
9223	297
9223	2501
9223	5359
9223	9221
9224	5359
9225	9332
9225	9333
9226	2021
9226	2163
9226	5370
9226	9227
9226	11054
9227	99
9227	3780
9227	5370
9227	9226
9227	11054
9228	889
9228	5373
9228	5374
9228	9229
9228	9230
9229	889
9229	5373
9229	5374
9229	9228
9229	9230
9230	889
9230	9229
9231	5557
9232	2110
9232	2212
9232	2213
9232	5377
9232	5378
9233	447
9233	518
9233	5252
9234	5408
9235	5408
9235	9234
9236	3055
9236	3056
9236	6051
9236	7884
9236	14645
9237	1471
9237	3402
9237	5524
9237	5525
9237	5526
9238	5532
9238	9239
9238	9241
9239	5532
9239	9238
9239	9241
9240	5532
9240	10266
9240	10267
9240	10268
9240	10269
9241	99
9241	5532
9241	9239
9241	11257
9242	2963
9242	10270
9242	10271
9242	10272
9242	10273
9243	3468
9244	34
9244	5569
9244	9245
9244	11858
9244	11859
9245	5569
9245	9244
9245	11859
9245	12613
9245	12614
9246	3896
9246	4661
9247	636
9247	1051
9247	3112
9247	12255
9247	12256
9248	432
9248	5624
9248	9249
9248	9250
9248	9252
9249	5624
9249	9248
9249	9250
9249	9251
9250	1289
9250	4467
9250	9249
9250	10056
9251	272
9251	351
9251	1262
9251	6950
9252	9248
9252	10870
9253	9256
9253	9332
9253	9334
9253	10708
9253	11861
9254	9253
9254	9332
9254	9334
9254	11860
9254	11861
9255	9332
9255	12615
9255	12616
9255	12617
9255	12618
9256	9253
9256	9332
9256	9334
9256	9335
9256	10709
9257	12215
9258	4328
9258	5718
9258	5719
9258	5720
9258	10274
9259	4464
9259	5734
9259	5736
9259	9260
9260	3351
9260	4464
9260	5107
9260	11093
9262	645
9262	3794
9262	4604
9262	5757
9263	4223
9263	4431
9263	5759
9263	7197
9263	7744
9264	5513
9264	9522
9264	9523
9264	9524
9264	9525
9265	4844
9265	5789
9266	622
9266	623
9266	14923
9266	14924
9266	14925
9267	8422
9267	9578
9267	12971
9268	2257
9268	4903
9268	5808
9268	10275
9268	10276
9269	10277
9269	10278
9269	10279
9269	10280
9269	10281
9270	5196
9270	5197
9270	5840
9270	5841
9270	5879
9271	319
9271	1139
9271	5886
9271	5887
9271	9272
9272	319
9272	1139
9272	5886
9272	5887
9272	9271
9273	1430
9273	5908
9273	5909
9273	8300
9274	14025
9274	14261
9274	14263
9274	14264
9275	5994
9275	9276
9275	9277
9275	9279
9275	14646
9276	5994
9276	9275
9276	9277
9276	9279
9276	10282
9277	5994
9277	9275
9277	9276
9277	9279
9277	14647
9278	5994
9278	10282
9279	5994
9279	9275
9279	9276
9279	9277
9279	14646
9280	782
9280	2581
9280	2583
9280	4447
9280	6004
9281	5403
9281	6104
9281	9283
9281	9284
9282	1348
9282	1349
9282	2986
9282	11460
9282	11461
9283	5404
9283	9281
9283	11055
9283	11056
9283	11057
9284	6104
9284	9281
9284	9283
9284	11057
9284	14109
9285	22
9285	39
9285	3438
9285	4101
9285	11462
9286	194
9286	6119
9286	12956
9286	12957
9286	12958
9287	6119
9287	9286
9287	10209
9287	10633
9287	13672
9288	6119
9288	10284
9288	11862
9288	11863
9288	11864
9289	6119
9289	9290
9289	10283
9289	10284
9289	10285
9290	132
9290	6119
9290	9289
9290	10284
9290	13614
9291	244
9291	4960
9292	3861
9292	10516
9292	14986
9293	6232
9293	7716
9293	8503
9294	6233
9294	9295
9294	9297
9294	9298
9294	14317
9295	6233
9295	9294
9295	9297
9295	13116
9296	6233
9296	9294
9296	9295
9296	9298
9296	11865
9297	6233
9297	9294
9297	9295
9298	6233
9298	9294
9298	11866
9298	11867
9298	11868
9299	2558
9299	4821
9299	9701
9300	3006
9300	6293
9300	9301
9300	12701
9300	12959
9301	6046
9301	6293
9301	9300
9301	11058
9301	11059
9302	6294
9302	9303
9302	9304
9302	9526
9302	9527
9303	6294
9303	9304
9303	11125
9303	11126
9303	13673
9304	1309
9304	9211
9305	6328
9305	9528
9305	14929
9305	14930
9305	14931
9306	556
9306	6328
9306	9305
9306	9528
9306	9529
9307	6358
9307	9308
9307	9309
9307	9310
9307	10286
9308	5188
9308	6358
9308	9307
9308	9309
9308	10286
9309	6358
9309	9307
9309	9308
9309	11869
9309	11870
9310	9307
9310	9309
9311	6399
9311	9313
9312	1408
9312	6399
9312	9313
9313	6399
9313	9311
9313	9312
9314	3345
9314	5513
9314	6399
9314	11463
9314	11464
9315	5741
9315	5853
9315	5854
9315	5855
9315	6442
9316	6454
9316	9317
9316	9318
9316	9319
9316	9320
9317	6454
9317	9316
9317	9318
9317	9319
9317	9320
9318	6454
9318	9316
9318	9317
9318	9319
9318	9320
9319	8814
9319	10287
9319	10288
9319	10289
9319	10290
9320	9319
9321	5656
9321	6424
9321	6425
9321	6457
9322	1189
9322	1262
9322	6498
9322	9324
9322	9530
9323	1659
9323	1946
9323	6498
9323	9322
9323	11872
9324	1262
9324	6498
9324	9322
9324	9530
9324	9531
9325	271
9325	6498
9325	11871
9325	11872
9325	11873
9326	1969
9327	2011
9327	2575
9327	6505
9327	6506
9327	6507
9328	6555
9328	9329
9329	7427
9329	11026
9329	13048
9330	1389
9330	1390
9330	6559
9330	10287
9330	14008
9332	9253
9332	9256
9332	9334
9332	9335
9332	10709
9333	9332
9333	9334
9333	10708
9334	9253
9334	9256
9334	9332
9334	10708
9334	10709
9335	9253
9335	9256
9335	9332
9335	9334
9336	6586
9336	6589
9336	6590
9336	9337
9336	10291
9337	6586
9337	6589
9337	6590
9337	9336
9337	10291
9338	1904
9338	3916
9338	6597
9338	9339
9338	11060
9339	6597
9339	8341
9339	9338
9339	11060
9340	11060
9341	1239
9341	5501
9341	6592
9341	6607
9341	6846
9342	7844
9343	1083
9343	1626
9343	3431
9343	6663
9343	12619
9344	819
9344	6355
9344	6663
9345	10292
9345	10293
9345	10294
9345	10295
9345	10296
9346	6671
9346	9345
9346	10787
9346	14318
9346	14319
9347	6671
9348	2126
9348	6670
9348	6671
9348	13293
9349	4436
9349	6229
9349	6738
9349	9350
9349	9351
9350	4436
9350	6229
9350	6738
9350	9349
9350	9351
9351	4436
9351	6229
9351	6738
9351	9350
9352	6755
9352	6756
9352	6928
9352	6929
9352	7998
9353	471
9353	3505
9353	6756
9353	9354
9353	14009
9354	471
9354	571
9354	6756
9354	7035
9354	14010
9355	3952
9355	6761
9355	9532
9355	12395
9356	6761
9356	9355
9356	9532
9356	9533
9356	9534
9357	469
9357	920
9357	1008
9357	4340
9357	4824
9358	4051
9358	5581
9358	7652
9358	8726
9358	8728
9359	6807
9359	9360
9359	9361
9359	9362
9359	10710
9360	6807
9360	9332
9360	9361
9360	10709
9360	14926
9361	9332
9361	9334
9361	9359
9361	9360
9361	11875
9362	6807
9362	9359
9362	10710
9362	11874
9362	11875
9363	6819
9363	9364
9363	9365
9363	9366
9363	11465
9364	6819
9364	9363
9364	9365
9364	9366
9364	10297
9365	6819
9365	9363
9365	9364
9365	9366
9366	6819
9366	9363
9366	9364
9366	11466
9366	11467
9367	6819
9367	9366
9367	11466
9367	11467
9368	6822
9368	9369
9369	11468
9369	11469
9369	11470
9369	11471
9369	11472
9370	6837
9370	6838
9370	6840
9370	9535
9370	10342
9371	6539
9371	6840
9371	7033
9371	9536
9371	10342
9372	6838
9372	6840
9372	6841
9372	9535
9372	9536
9373	4691
9373	6890
9373	6891
9373	7740
9373	7741
9374	1964
9374	1984
9374	2563
9374	7323
9375	4360
9375	5732
9375	5733
9375	6926
9375	9376
9376	4360
9376	6926
9376	9375
9376	12620
9376	12621
9377	4463
9377	11061
9377	11062
9377	11063
9377	11064
9378	4462
9378	6926
9378	9376
9378	9377
9378	10298
9379	5765
9379	6933
9379	12257
9379	12258
9379	12259
9380	5765
9380	6933
9380	7303
9380	10020
9380	13888
9381	5765
9381	6933
9381	6934
9381	6936
9381	10299
9382	13674
9382	13675
9382	13676
9382	13677
9382	13678
9383	9537
9383	9538
9383	9539
9383	9540
9383	9541
9384	847
9384	3973
9384	6961
9384	6963
9385	6961
9385	6963
9385	9386
9385	13294
9385	13295
9386	6961
9386	6963
9386	9385
9387	6961
9387	6963
9387	9384
9387	10584
9387	10585
9388	1322
9388	6980
9388	9389
9389	331
9389	447
9389	767
9389	1322
9389	1964
9390	5339
9390	6984
9390	8966
9390	9391
9390	9542
9391	6984
9391	8966
9391	9390
9391	9542
9391	12960
9392	6983
9392	6984
9392	7047
9392	11473
9392	11474
9393	920
9393	1765
9393	6304
9393	14320
9393	14321
9395	2690
9395	7058
9395	14322
9395	14323
9395	14324
9396	11876
9396	11877
9397	11876
9397	11877
9397	11878
9397	11879
9397	11880
9398	819
9398	7081
9398	7202
9399	819
9399	820
9399	7081
9399	7202
9399	9398
9400	820
9400	1083
9400	1791
9400	5252
9400	9399
9401	3205
9401	3206
9401	3453
9401	7148
9402	2875
9402	7152
9402	9406
9402	10434
9402	14325
9403	2875
9403	7152
9403	9402
9404	7153
9404	9402
9404	9405
9404	9406
9404	11475
9405	4890
9405	7152
9405	7153
9405	11547
9405	12260
9406	2875
9406	7153
9406	7772
9406	9402
9406	9404
9407	1348
9407	5993
9407	7227
9407	7390
9408	7248
9408	11344
9409	7248
9409	9408
9409	9410
9410	7248
9410	9408
9410	9409
9411	7247
9411	7248
9411	12622
9411	12623
9411	12624
9412	7273
9412	9413
9412	12261
9412	12263
9413	7273
9413	9412
9413	12261
9413	12262
9413	12263
9415	817
9415	1382
9415	1383
9415	7306
9415	7308
9416	7372
9416	9417
9416	9418
9416	11663
9417	7372
9417	9416
9417	9418
9418	7372
9418	9416
9418	9417
9418	14927
9418	14928
9419	2429
9419	7372
9420	2161
9420	4959
9420	5288
9420	6438
9420	7373
9421	489
9421	517
9421	2769
9421	5288
9421	13809
9422	4656
9422	6347
9422	7388
9422	11756
9423	23
9423	6578
9423	12961
9423	12962
9423	12963
9424	7397
9424	8164
9424	9425
9424	9543
9424	9544
9425	2822
9425	7397
9425	8164
9425	9424
9425	9544
9426	2884
9426	4249
9426	4781
9426	7445
9426	9448
9427	8535
9428	6065
9428	6067
9428	12816
9428	12817
9428	13679
9429	6303
9429	7479
9429	7480
9429	7481
9429	12964
9430	6309
9430	7698
9430	7699
9430	12625
9430	12626
9431	7490
9431	7603
9431	8134
9431	8135
9431	10711
9432	35
9432	53
9432	54
9432	1070
9432	11881
9433	2036
9433	6514
9433	6515
9433	7514
9433	7573
9434	6832
9434	7573
9434	7612
9434	8397
9434	13973
9436	646
9436	1239
9436	6691
9436	7554
9436	11882
9437	7564
9438	5832
9438	7564
9438	9439
9438	11883
9438	11884
9439	7564
9439	9438
9440	7344
9440	7564
9441	5735
9442	6944
9442	7599
9442	7601
9444	7659
9444	9446
9444	14326
9444	14327
9444	14328
9445	3822
9445	7658
9445	7659
9445	7661
9445	11065
9446	7659
9446	9444
9446	14328
9447	3822
9447	7658
9447	9444
9447	9445
9447	9446
9448	4248
9448	4249
9448	7702
9448	9449
9448	10819
9449	4248
9449	7702
9449	9448
9449	9450
9450	4248
9450	7702
9450	9448
9450	9449
9450	10300
9451	533
9451	1232
9451	2309
9451	3556
9451	7721
9452	4135
9452	7437
9452	7721
9452	11303
9453	3471
9453	7723
9453	9455
9453	14648
9453	14649
9454	4275
9454	5158
9455	1200
9455	5158
9455	5193
9455	7724
9455	10303
9456	3008
9456	4794
9456	5152
9456	6880
9456	10303
9457	10301
9457	10302
9457	10303
9457	10304
9457	10305
9458	7766
9458	9459
9458	9460
9458	9461
9458	10306
9459	7766
9459	9458
9459	9461
9459	10306
9459	10307
9460	7766
9460	9458
9460	9459
9460	9461
9460	13680
9461	4858
9461	9458
9461	9459
9461	10308
9461	10309
9462	4890
9462	7769
9462	7770
9462	7772
9462	7773
9463	5050
9463	7776
9463	7777
9463	7778
9463	7780
9464	7791
9464	9465
9464	9466
9464	9467
9464	9468
9465	7791
9465	9464
9465	9466
9465	9467
9465	9468
9466	7791
9466	9465
9466	9468
9467	7791
9467	9464
9467	9465
9468	9465
9468	9466
9469	201
9469	2050
9469	7831
9469	7832
9470	5487
9470	7834
9470	7835
9470	9719
9470	10979
9471	2566
9471	2567
9471	5530
9471	6551
9471	7843
9472	768
9472	5872
9472	7866
9473	7866
9474	3310
9474	4348
9474	4352
9474	13513
9475	7897
9475	9476
9475	9477
9475	9478
9475	12264
9476	7897
9476	9475
9476	9477
9476	9478
9476	12264
9477	7897
9477	9475
9477	9476
9477	9478
9477	12264
9478	7897
9478	9475
9478	9476
9478	9477
9478	12264
9479	6150
9479	7897
9479	9475
9479	9476
9479	9478
9480	6271
9480	7922
9481	2470
9481	6271
9481	7921
9481	7922
9481	12965
9482	4604
9483	7928
9483	8801
9483	9484
9483	10673
9484	6339
9484	7079
9484	7928
9484	9483
9485	7934
9485	8527
9485	8582
9485	12219
9485	14617
9486	577
9486	848
9486	2558
9486	5669
9486	7951
9487	33
9487	93
9487	94
9487	95
9487	518
9488	1789
9488	5947
9489	4764
9489	4766
9489	4767
9489	8019
9490	2805
9491	2423
9491	3661
9491	3790
9492	482
9492	609
9492	8045
9493	8017
9493	8043
9493	10807
9493	13296
9493	13297
9494	6209
9495	9256
9495	9332
9495	12787
9496	9255
9496	12627
9496	12628
9496	12629
9496	12630
9497	9256
9497	9332
9497	9333
9497	9335
9497	12787
9498	8058
9498	8059
9498	8060
9498	8061
9499	8060
9499	8138
9499	14650
9499	14651
9499	14652
9500	7042
9500	8062
9500	9501
9500	9502
9500	10712
9501	7042
9501	8062
9501	9500
9501	9502
9501	13681
9502	7042
9502	8062
9502	9500
9502	9501
9502	9925
9503	12
9503	63
9503	100
9503	7256
9503	8081
9504	1347
9504	8148
9504	9505
9505	8148
9505	9504
9505	11885
9505	11886
9505	11887
9506	8148
9506	12631
9506	12632
9506	12633
9506	12634
9507	8176
9507	9508
9507	9509
9507	10713
9507	10714
9508	8176
9508	9507
9508	9509
9508	10713
9508	13352
9509	8176
9509	9507
9509	9508
9509	9510
9509	9545
9510	9509
9510	9545
9510	9546
9510	9547
9510	9548
9511	4562
9511	4733
9511	8180
9512	2617
9512	4727
9512	8194
9512	9513
9512	11066
9513	4725
9513	4727
9513	5127
9513	8194
9513	12265
9514	4727
9514	8194
9515	8198
9515	9517
9515	9518
9515	11067
9516	2909
9516	8198
9516	9515
9516	9517
9516	11067
9517	8198
9517	9515
9517	9516
9517	11067
9519	4923
9519	4925
9519	6105
9519	9163
9520	5186
9520	7799
9520	9207
9520	9208
9520	10259
9521	994
9521	9589
9521	13849
9522	2200
9522	6636
9522	7807
9522	8039
9522	14011
9523	8807
9523	9995
9523	10328
9523	11476
9523	11477
9524	10076
9524	11478
9524	11479
9524	11480
9524	11481
9525	4953
9525	6339
9525	10715
9525	10716
9525	10717
9526	244
9526	6294
9526	9302
9526	10310
9526	10311
9528	9305
9528	14929
9528	14930
9528	14931
9528	14932
9529	9305
9529	9306
9529	9528
9530	755
9530	1262
9530	9322
9530	9324
9530	13682
9531	37
9531	10553
9531	14012
9531	14013
9531	14014
9532	9355
9532	9356
9532	9533
9532	10674
9532	13683
9533	9355
9533	9356
9533	9532
9533	12395
9534	9355
9534	9356
9534	11390
9534	11482
9534	11483
9535	6841
9535	9372
9535	9941
9535	9943
9535	10241
9536	6840
9536	10242
9536	10342
9536	11888
9536	11889
9537	9383
9537	9540
9537	11893
9537	12266
9537	14161
9538	9383
9538	9540
9538	12266
9538	12267
9538	14161
9539	9383
9539	11890
9539	11891
9539	11892
9539	11893
9540	9537
9540	11893
9540	12266
9540	12267
9540	14329
9541	9383
9541	9540
9541	12266
9541	12267
9541	12268
9542	8966
9542	9390
9542	9391
9542	12960
9543	7397
9543	9424
9543	9425
9544	7397
9544	8164
9544	9424
9544	9425
9544	13497
9545	9509
9545	9510
9545	9546
9545	9547
9545	9548
9546	9545
9546	9547
9546	9548
9546	10718
9546	10719
9547	9545
9547	9546
9547	9548
9547	10718
9547	10719
9548	9545
9548	9546
9548	9547
9548	10718
9548	10719
9549	14330
9549	14331
9549	14332
9549	14333
9549	14334
9550	9671
9550	9672
9550	9673
9550	9674
9550	9675
9551	6658
9551	11623
9551	11895
9552	6658
9552	9673
9552	10571
9552	11894
9552	11895
9553	8240
9553	8474
9553	8475
9553	9555
9553	11896
9554	8240
9554	9553
9554	9555
9554	11896
9554	11897
9555	8240
9555	9553
9556	7166
9556	8253
9556	8254
9556	9557
9556	13969
9557	7698
9557	8253
9557	9556
9557	9559
9557	9676
9558	8253
9558	14015
9558	14016
9558	14017
9558	14018
9559	7698
9560	8269
9560	10333
9560	12966
9560	12967
9560	12968
9561	9564
9561	9677
9561	9678
9561	9679
9561	11068
9562	8221
9562	9563
9562	10331
9562	10332
9562	11484
9563	9562
9563	9680
9563	10331
9563	10332
9563	11484
9564	4145
9564	9677
9564	9678
9564	9679
9564	9680
9565	819
9565	4423
9565	7202
9565	8299
